Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
4;;Franco#6938;98;Lamborghini Huracan GT3 EVO2;GT3;2023;10;27384;50190;51762;02:09.450;129450;02:09.336;2023-07-06;M2535452499341657;cota;;39;39
5;;BoA Basso;40;Lexus RC F GT3;GT3;2016;8;27512;51207;52565;02:11.285;131285;02:11.284;2023-07-06;M2533274809536861;cota;;40;40
6;;J0N G10;10;BMW M4 GT3;GT3;2022;6;27570;51219;52557;02:11.730;131730;02:11.346;2023-07-06;M2533274803882798;cota;;41;41
7;;xI Sodii Ix;88;Mercedes AMG GT3;GT3;2020;3;29109;51084;52071;02:12.264;132264;02:12.264;2023-07-06;M2535461572527417;cota;;42;42
8;;BaysideSnake1;888;Ferrari 296 GT3;GT3;2023;10;27570;52672;54465;02:15.810;135810;02:14.707;2023-07-06;M2533274968067271;cota;;43;43
1;;WekFest81;81;Porsche 992 GT3 R;GT3;2023;3;27710;51460;53695;02:12.865;132865;02:12.865;2023-07-06;M2535450693182151;cota;;44;44
1;;WekFest81;81;Porsche 992 GT3 R;GT3;2023;9;28070;51765;52987;02:12.822;132822;02:12.822;2023-07-06;M2535450693182151;cota;;45;45
1;F;Trigga;199;Mercedes AMG GT4;GT4;2016;25;21995;37340;36200;01:35.922;95922;01:35.535;2024-03-07;M2535470339745873;donington;;1;1
2;L;Hill;16;McLaren 570S GT4;GT4;2016;25;21965;37507;36272;01:35.982;95982;01:35.744;2024-03-07;M2533274805889819;donington;;2;2
3;L;Anderson;3;BMW M4 GT4;GT4;2018;2;22187;37477;36607;01:36.272;96272;01:36.271;2024-03-07;M2535463062827112;donington;;3;3
4;J;Bourne;334;Audi R8 LMS GT4;GT4;2018;25;22390;38020;37077;01:37.760;97760;01:37.487;2024-03-07;M2535472669656787;donington;;4;4
1;F;Trigga;199;Mercedes AMG GT4;GT4;2016;25;21995;37340;36200;01:35.922;95922;01:35.535;2024-03-07;M2535470339745873;donington;;5;5
2;L;Hill;16;McLaren 570S GT4;GT4;2016;25;21965;37507;36272;01:35.982;95982;01:35.744;2024-03-07;M2533274805889819;donington;;6;6
3;L;Anderson;3;BMW M4 GT4;GT4;2018;2;22187;37477;36607;01:36.272;96272;01:36.271;2024-03-07;M2535463062827112;donington;;7;7
4;J;Bourne;334;Audi R8 LMS GT4;GT4;2018;25;22390;38020;37077;01:37.760;97760;01:37.487;2024-03-07;M2535472669656787;donington;;8;8
1;F;Trigga;199;Mercedes AMG GT4;GT4;2016;6;22080;37227;35405;01:34.832;94832;01:34.712;2024-03-07;M2535470339745873;donington;;9;9
2;L;Hill;16;McLaren 570S GT4;GT4;2016;4;21892;37285;35860;01:35.250;95250;01:35.037;2024-03-07;M2533274805889819;donington;;10;10
3;L;Anderson;3;BMW M4 GT4;GT4;2018;5;22030;37512;36697;01:36.337;96337;01:36.239;2024-03-07;M2535463062827112;donington;;11;11
4;J;Bourne;334;Audi R8 LMS GT4;GT4;2018;5;22267;38020;37087;01:37.375;97375;01:37.374;2024-03-07;M2535472669656787;donington;;12;12
1;L;Anderson;3;BMW M4 GT4;GT4;2018;8;20962;35180;35587;01:31.730;91730;01:31.729;2024-03-07;M2535463062827112;donington;;13;13
2;L;Hill;16;McLaren 570S GT4;GT4;2016;10;21910;37140;36125;01:35.357;95357;01:35.175;2024-03-07;M2533274805889819;donington;;14;14
3;F;Trigga;199;Mercedes AMG GT4;GT4;2016;6;22172;37495;35737;01:35.405;95405;01:35.404;2024-03-07;M2535470339745873;donington;;15;15
4;J;Bourne;334;Audi R8 LMS GT4;GT4;2018;11;22315;38037;36980;01:37.482;97482;01:37.332;2024-03-07;M2535472669656787;donington;;16;16
1;;Dr Flexi Jerkov;16;McLaren 570S GT4;GT4;2016;5;22067;37615;36642;01:36.395;96395;01:36.324;2024-03-07;M2533274805889819;donington;;17;17
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;6;22417;38475;36700;01:37.592;97592;01:37.592;2024-03-07;M2535472669656787;donington;;18;18
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;7;22422;38207;36725;01:37.725;97725;01:37.354;2024-03-07;M2535472669656787;donington;;19;19
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-07;M2535472669656787;donington;;20;20
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;8;22257;38167;36902;01:37.615;97615;01:37.326;2024-03-05;M2535472669656787;donington;;21;21
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;5;22402;37985;37355;01:37.742;97742;01:37.742;2024-03-05;M2535472669656787;donington;;22;22
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;7;22252;37975;36897;01:37.462;97462;01:37.124;2024-03-05;M2535472669656787;donington;;23;23
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-05;M2535472669656787;donington;;24;24
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-05;M2535472669656787;donington;;25;25
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-05;M2535472669656787;donington;;26;26
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;5;22362;38825;37007;01:38.650;98650;01:38.194;2024-03-05;M2535472669656787;donington;;27;27
1;;bigXjimmXe73;334;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-05;M2535472669656787;donington;;28;1
1;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-03;M2533274805889819;donington;;29;2
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-27;M2535472669656787;donington;;30;28
1;;bigXjimmXe73;334;Audi R8 LMS GT4;GT4;2018;15;22450;38420;36865;01:37.892;97892;01:37.735;2024-02-27;M2535472669656787;donington;;31;29
1;;Chug A Lug N;33;Alpine A110 GT4;GT4;2018;6;22257;37599;35952;01:35.808;95808;01:35.808;2024-02-27;M2533274796350507;donington;;32;30
1;;Dr Flexi Jerkov;16;McLaren 570S GT4;GT4;2016;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-26;M2533274805889819;donington;;33;31
1;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-13;M2533274803882798;donington;;34;3
1;Sean;Briggs;88;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535426324983035;donington;;35;4
2;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274796566438;donington;;36;5
3;Tobias;Marquardt;224;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535465555386205;donington;;37;6
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274879957725;donington;;38;7
5;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274896948119;donington;;39;8
6;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274805889819;donington;;40;9
7;A;Skunky;302;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274822928295;donington;;41;10
8;Rob;Sexton;13;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274809212122;donington;;42;11
9;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535437571018285;donington;;43;12
10;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274810896580;donington;;44;13
11;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535450086590569;donington;;45;14
12;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274848023341;donington;;46;15
13;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274803882798;donington;;47;16
14;Ben;Jones;80;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2562092466593675;donington;;48;17
15;Roy;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274963284096;donington;;49;18
16;CJ;DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274796928070;donington;;50;19
1;Sean;Briggs;88;Aston Martin Vantage V8;GT3;2019;39;20590;35097;34157;01:30.220;90220;01:29.844;2024-05-12;M2535426324983035;donington;;51;20
2;L;Hill;16;Porsche 992 GT3 R;GT3;2023;38;20687;35237;34422;01:30.560;90560;01:30.346;2024-05-12;M2533274805889819;donington;;52;21
3;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;39;20640;35635;34335;01:30.730;90730;01:30.610;2024-05-12;M2533274810896580;donington;;53;22
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;38;20757;35630;34460;01:31.147;91147;01:30.847;2024-05-12;M2533274879957725;donington;;54;23
5;A;Skunky;302;Ferrari 296 GT3;GT3;2023;39;20844;35808;34314;01:31.185;91185;01:30.966;2024-05-12;M2533274822928295;donington;;55;24
6;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;39;20817;35732;34655;01:31.230;91230;01:31.204;2024-05-12;M2535450086590569;donington;;56;25
7;Ben;Jones;80;Bentley Continental GT3;GT3;2018;39;20767;35837;34475;01:31.252;91252;01:31.079;2024-05-12;M2562092466593675;donington;;57;26
8;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;39;20910;35665;34620;01:31.287;91287;01:31.195;2024-05-12;M2535437571018285;donington;;58;27
9;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;38;20755;35810;34720;01:31.342;91342;01:31.285;2024-05-12;M2533274896948119;donington;;59;28
10;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;38;20902;35927;34890;01:31.757;91757;01:31.719;2024-05-12;M2533274796566438;donington;;60;29
11;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;38;20915;35947;34785;01:31.890;91890;01:31.647;2024-05-12;M2533274848023341;donington;;61;30
12;Rob;Sexton;13;Aston Martin Vantage V8;GT3;2019;38;20652;35935;35025;01:31.940;91940;01:31.612;2024-05-12;M2533274809212122;donington;;62;31
13;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;37;21102;36372;34875;01:32.442;92442;01:32.349;2024-05-12;M2535460476819136;donington;;63;32
14;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;37;21021;36045;35061;01:32.457;92457;01:32.127;2024-05-12;M2533274803882798;donington;;64;33
15;Tobias;Marquardt;224;Porsche 992 GT3 R;GT3;2023;36;21057;36342;34965;01:33.432;93432;01:32.364;2024-05-12;M2535465555386205;donington;;65;34
16;FGTR;TRIGGA;199;BMW M4 GT3;GT3;2022;13;21212;36560;35442;01:33.547;93547;01:33.214;2024-05-12;M2535470339745873;donington;;66;35
17;J;Caceres;69;Ferrari 296 GT3;GT3;2023;5;21252;37617;35517;01:34.387;94387;01:34.386;2024-05-12;M2535444795511546;donington;;67;36
18;Roy;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274963284096;donington;;68;37
19;CJ;DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274796928070;donington;;69;38
1;Sean;Briggs;88;Aston Martin Vantage V8;GT3;2019;8;20375;34565;33662;01:28.725;88725;01:28.602;2024-05-12;M2535426324983035;donington;;70;39
2;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;9;20370;34810;33537;01:28.777;88777;01:28.717;2024-05-12;M2533274810896580;donington;;71;40
3;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;7;20372;34462;33692;01:28.787;88787;01:28.526;2024-05-12;M2535437571018285;donington;;72;41
4;A;Skunky;302;Ferrari 296 GT3;GT3;2023;8;20400;34614;33810;01:28.824;88824;01:28.824;2024-05-12;M2533274822928295;donington;;73;42
5;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;9;20415;34512;33787;01:28.832;88832;01:28.714;2024-05-12;M2535450086590569;donington;;74;43
6;L;Hill;16;Porsche 992 GT3 R;GT3;2023;8;20367;34607;33665;01:28.850;88850;01:28.639;2024-05-12;M2533274805889819;donington;;75;44
7;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;9;20352;34662;33915;01:29.025;89025;01:28.929;2024-05-12;M2533274848023341;donington;;76;45
8;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;7;20475;34512;33900;01:29.042;89042;01:28.887;2024-05-12;M2533274896948119;donington;;77;46
9;Ben;Jones;80;Bentley Continental GT3;GT3;2018;9;20310;34632;34030;01:29.195;89195;01:28.972;2024-05-12;M2562092466593675;donington;;78;47
10;Rob;Sexton;13;Aston Martin Vantage V8;GT3;2019;9;20430;34822;33962;01:29.402;89402;01:29.214;2024-05-12;M2533274809212122;donington;;79;48
11;M;Grunert;90;Ferrari 296 GT3;GT3;2023;9;20532;34947;33970;01:29.562;89562;01:29.449;2024-05-12;M2533274879957725;donington;;80;49
12;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;7;20570;34820;34252;01:29.967;89967;01:29.642;2024-05-12;M2533274796566438;donington;;81;50
13;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;7;20682;35409;34338;01:30.540;90540;01:30.429;2024-05-12;M2535460476819136;donington;;82;51
14;Tobias;Marquardt;224;Porsche 992 GT3 R;GT3;2023;6;20709;35295;34614;01:30.663;90663;01:30.618;2024-05-12;M2535465555386205;donington;;83;52
15;FGTR;TRIGGA;199;BMW M4 GT3;GT3;2022;7;20727;35382;34730;01:31.110;91110;01:30.839;2024-05-12;M2535470339745873;donington;;84;53
16;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;5;20991;35718;34773;01:31.482;91482;01:31.482;2024-05-12;M2533274803882798;donington;;85;54
17;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535444795511546;donington;;86;55
18;Roy;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274963284096;donington;;87;56
19;CJ;DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274796928070;donington;;88;57
1;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;9;20137;33880;32742;01:26.835;86835;01:26.759;2024-05-12;M2535450086590569;donington;;89;58
2;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;16;20107;34132;32860;01:27.165;87165;01:27.099;2024-05-12;M2533274810896580;donington;;90;59
3;A;Skunky;302;Ferrari 296 GT3;GT3;2023;21;20169;33966;32955;01:27.258;87258;01:27.090;2024-05-12;M2533274822928295;donington;;91;60
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;25;20212;34220;32890;01:27.427;87427;01:27.322;2024-05-12;M2533274879957725;donington;;92;61
5;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;11;20335;33977;33040;01:27.490;87490;01:27.352;2024-05-12;M2535437571018285;donington;;93;62
6;L;Hill;16;Porsche 992 GT3 R;GT3;2023;31;20162;34005;33075;01:27.580;87580;01:27.242;2024-05-12;M2533274805889819;donington;;94;63
7;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;9;20185;34120;33140;01:27.590;87590;01:27.445;2024-05-12;M2533274848023341;donington;;95;64
8;Ben;Jones;80;Bentley Continental GT3;GT3;2018;5;20087;34197;33557;01:27.842;87842;01:27.841;2024-05-12;M2562092466593675;donington;;96;65
9;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;21;20307;34070;33395;01:27.920;87920;01:27.772;2024-05-12;M2533274796566438;donington;;97;66
10;J;Caceres;69;Ferrari 296 GT3;GT3;2023;11;20205;34300;33137;01:28.087;88087;01:27.642;2024-05-12;M2535444795511546;donington;;98;67
11;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;9;20387;34180;33375;01:28.117;88117;01:27.942;2024-05-12;M2533274896948119;donington;;99;68
12;Rob;Sexton;13;Aston Martin Vantage V8;GT3;2019;27;20232;34130;33622;01:28.190;88190;01:27.984;2024-05-12;M2533274809212122;donington;;100;69
13;FGTR;TRIGGA;199;BMW M4 GT3;GT3;2022;21;20385;34540;33320;01:28.410;88410;01:28.245;2024-05-12;M2535470339745873;donington;;101;70
14;Sean;Briggs;88;Aston Martin Vantage V8;GT3;2019;13;20502;34547;33515;01:28.637;88637;01:28.564;2024-05-12;M2535426324983035;donington;;102;71
15;Tobias;Marquardt;224;Porsche 992 GT3 R;GT3;2023;30;20355;34653;33819;01:29.052;89052;01:28.827;2024-05-12;M2535465555386205;donington;;103;72
16;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;3;20829;34731;33717;01:29.322;89322;01:29.277;2024-05-12;M2533274803882798;donington;;104;73
17;R;Lopez;83;Audi R8 LMS GT3 Evo II;GT3;2022;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535460476819136;donington;;105;74
18;Roy;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274963284096;donington;;106;75
19;CJ;DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274796928070;donington;;107;76
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;11;20400;34014;32901;01:27.348;87348;01:27.315;2024-05-12;M2533274822928295;donington;;108;77
1;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;5;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535450086590569;donington;;109;78
1;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535450086590569;donington;;110;79
1;J;Bourne;334;McLaren 720S GT3 EVO;GT3;2023;4;20450;34962;34050;01:29.820;89820;01:29.462;2024-05-12;M2535472669656787;donington;;111;80
1;J;Bourne;334;McLaren 720S GT3 EVO;GT3;2023;8;20465;34790;34235;01:29.667;89667;01:29.490;2024-05-12;M2535472669656787;donington;;112;81
1;B;Dzieciol;14;Porsche 992 GT3 R;GT3;2023;5;20835;35640;34595;01:31.160;91160;01:31.070;2024-05-12;M2535450086590569;donington;;113;82
1;;FGTR TRIGGA;199;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2535470339745873;donington;;114;83
2;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-12;M2533274805889819;donington;;115;84
1;;BoAPrawnStar;88;Aston Martin Vantage V8;GT3;2019;7;20905;35850;34620;01:31.625;91625;01:31.375;2024-05-11;M2535426324983035;donington;;116;85
1;;BadBen80;31;Bentley Continental GT3;GT3;2018;17;20107;33947;33070;01:27.380;87380;01:27.124;2024-05-11;M2562092466593675;donington;;117;86
2;;Dodood;26;Lamborghini Huracan GT3 EVO2;GT3;2023;13;20207;34172;33182;01:27.695;87695;01:27.561;2024-05-11;M2535437571018285;donington;;118;87
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;23;20147;33875;32735;01:26.862;86862;01:26.757;2024-05-11;M2535450086590569;donington;;119;88
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;6;21147;36627;35395;01:33.187;93187;01:33.169;2024-05-11;M2535450086590569;donington;;120;89
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;4;20527;35507;34945;01:31.277;91277;01:30.979;2024-05-11;M2535450086590569;donington;;121;90
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-11;M2535450086590569;donington;;122;91
1;;gownie;64;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2533274806514359;donington;;123;92
1;;gownie;64;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2533274806514359;donington;;124;93
1;;gownie;64;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2533274806514359;donington;;125;94
1;;gownie;64;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2533274806514359;donington;;126;95
1;;gownie;64;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2533274806514359;donington;;127;96
1;;gownie;64;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2533274806514359;donington;;128;97
1;;J0N G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;15;20439;34788;33939;01:29.475;89475;01:29.166;2024-05-10;M2533274803882798;donington;;129;98
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;19;20225;34310;33242;01:27.830;87830;01:27.777;2024-05-10;M2533274848023341;donington;;130;99
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;9;20480;34937;33810;01:29.437;89437;01:29.227;2024-05-10;M2535450086590569;donington;;131;100
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;5;21002;36022;34935;01:32.092;92092;01:31.959;2024-05-10;M2535450086590569;donington;;132;101
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2535450086590569;donington;;133;102
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;12;20210;34190;33192;01:27.730;87730;01:27.592;2024-05-10;M2535450086590569;donington;;134;103
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;6;21952;38210;36580;01:36.785;96785;01:36.742;2024-05-10;M2535450086590569;donington;;135;104
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-10;M2535450086590569;donington;;136;105
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;14;20075;33935;33085;01:27.375;87375;01:27.095;2024-05-10;M2535450086590569;donington;;137;106
1;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;9;20255;34002;33587;01:27.957;87957;01:27.844;2024-05-09;M2533274805889819;donington;;138;107
1;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-09;M2533274805889819;donington;;139;108
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;28;20095;33897;32905;01:27.125;87125;01:26.897;2024-05-09;M2535450086590569;donington;;140;109
2;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;30;20192;34055;32977;01:27.312;87312;01:27.224;2024-05-09;M2533274848023341;donington;;141;110
